Entity,Code,Year,Execution,Meningitis (n deaths),Lower respiratory infections (n deaths),Intestinal infectious diseases (n deaths),Protein-energy malnutrition (n deaths),Terrorism (n deaths),Cardiovascular diseases (n deaths),Dementia (n deaths),Kidney disease (n deaths),Respiratory diseases (n deaths),Liver diseases (n deaths),Digestive diseases (n deaths),Hepatitis (n deaths),Cancers (n deaths),Parkinson disease (n deaths),Fire (n deaths),Malaria (n deaths),Drowning (n deaths),Homicide (n deaths),HIV/AIDS (n deaths),Drug use disorders (n deaths),Tuberculosis (n deaths),Road injuries (n deaths),Maternal disorders (n deaths),Neonatal disorders (n deaths),Alcohol use disorders (n deaths),Natural disasters (n deaths),Diarrheal diseases (n deaths),Heat (hot and cold exposure) (n deaths),Nutritional deficiencies (n deaths),Suicide (n deaths),Conflict (n deaths),Diabetes (n deaths),Poisonings (n deaths)
Central Sub-Saharan Africa,,2015,,15742.79289,85746.3212,1877.327277,21083.05636,,116052.5631,7979.306788,12072.41163,22275.25121,19129.30075,35183.46189,2101.510152,50372.4747,1137.985978,3298.522889,96363.84836,9499.745487,4269.52279,53946.09022,785.0224018,76394.25161,32988.79518,14310.81282,82649.54864,1092.104713,108.9999998,65200.54837,684.2796476,21569.64798,7864.0013,1607.000031,15918.66447,1445.172318
Central Sub-Saharan Africa,,2016,,15224.90157,83167.19634,1834.458979,19732.13219,,118616.6438,8279.883768,12329.17229,22660.38013,19620.10765,35954.55454,2055.013718,51987.77679,1179.111015,3208.896721,97850.30252,9064.198979,4380.043278,48456.55212,821.2715389,75322.70312,32624.67902,13936.20979,80813.71391,1127.61201,162.9999979,63376.16667,676.9571786,20200.08145,8088.017573,1822.999941,16418.52612,1424.921125
Central Sub-Saharan Africa,,2017,,14880.11033,81549.8742,,18970.75027,,121790.0123,8602.254934,12586.77942,23118.63399,20330.20901,37006.4587,2036.909059,53752.47418,1222.562037,3151.972565,97357.95298,8746.026129,4087.538201,44285.85701,862.952048,74503.88075,32665.54282,13738.50192,79413.76071,1169.488772,541.0000038,62693.73166,675.7564765,19428.95901,8380.604818,4751.005412,16954.6453,1414.23556
Chad,TCD,1990,,2557.832238,12765.77535,430.3022548,4340.805899,,7465.863572,676.6496073,961.1346614,1874.285633,1024.40131,2418.009764,460.0601451,3418.546957,113.3947434,293.7410199,4217.535021,512.2839149,302.3500315,1279.129709,16.67524509,5003.226721,1117.939245,1479.910753,10653.12076,43.36068043,0,18261.0183,66.56261965,4456.518359,295.0375971,686,554.3940942,97.98886407
Chad,TCD,1991,,2579.979673,12906.48242,414.6113545,4298.25437,40,7443.007155,686.4289648,950.4621578,1825.971379,1016.468247,2419.485159,447.4263763,3428.828489,114.7396869,297.1158999,4275.673143,518.213026,302.32549,1826.993478,16.81592631,4981.943511,1109.208065,1413.381255,10760.95853,43.7656233,39.0000002,19753.3594,67.72837278,4413.919354,294.4159826,135.0000032,561.8969769,98.81695673
Chad,TCD,1992,,2817.518344,13102.21499,425.2354372,4250.402419,170,7561.310666,701.7654468,963.5468965,1812.898133,1036.866321,2485.660708,450.0818207,3523.968206,117.1855396,305.3697275,4391.657889,524.6931987,320.4539171,2482.719494,17.96620696,5097.998782,1134.78092,1441.315047,10882.68973,45.85455148,0,18565.2613,71.61471228,4366.720002,308.6226494,1367.000932,583.1422007,101.6176146
Chad,TCD,1993,,2971.426618,13558.07936,437.8193246,4303.299442,,7745.450084,719.54307,987.8300589,1811.978009,1068.296983,2577.576317,460.5302205,3649.224067,120.1977011,318.8446446,4604.641916,537.3876983,346.49035,3225.347547,19.52931996,5293.440905,1190.323995,1520.567098,11113.77224,48.61616884,0,19044.38562,76.63510701,4421.99476,328.0355088,313.000002,612.6595257,106.4928608
Chad,TCD,1994,,2800.95205,13892.54587,428.0757176,4312.709402,1,7845.589645,735.9908452,992.6961687,1780.974031,1076.721412,2617.920008,457.5550164,3716.969007,122.8217182,326.4632412,4735.464416,556.867982,356.6977033,4018.783317,20.45175484,5361.550211,1216.800427,1523.464538,11294.57976,50.4807359,0,19371.30603,80.02837859,4433.987036,336.6180753,526.9999897,638.8209893,108.9594629
Chad,TCD,1995,,2893.413662,14361.92877,420.6634115,4350.538494,0,7963.960899,753.6241339,1000.798596,1748.200492,1090.551788,2675.434725,458.5346536,3805.942146,125.4186162,337.5364766,4937.045397,567.3676337,371.7937091,4830.15246,21.56535128,5449.543738,1255.885692,1595.240827,11553.93268,52.70077347,1.999999999,19816.62094,84.29783728,4473.272272,348.3206974,53,669.5649361,112.727867
Chad,TCD,1996,,3152.467911,14977.11434,422.4869434,4344.163256,1,8290.50578,778.6878013,1040.222749,1771.361693,1134.054798,2811.898191,428.0559681,3848.836543,130.0551292,357.2304775,5256.044717,593.9015814,683.2194423,5612.93108,24.25579862,5758.012579,1352.333196,1729.133376,11846.34883,58.16391908,0,20640.86491,92.79466936,4469.462808,383.7023916,4.999999999,723.512323,119.8774944
Chad,TCD,1997,,3299.301042,15482.86807,416.5419554,4304.869844,2,8535.7189,800.3074651,1063.8455,1771.404003,1160.823029,2918.993828,398.3250577,3884.055179,133.6794686,374.4208475,5541.677698,618.6992907,443.2865849,6338.502395,26.57528079,6010.860634,1418.757014,1846.737439,12113.71623,62.93900018,0,20948.29973,101.0816011,4432.013339,413.4083087,243.0000379,769.8222223,125.8048635
Chad,TCD,1998,,4095.658336,16050.53528,409.0136907,4322.641141,0,8759.908753,819.1911425,1082.940084,1770.966331,1181.050149,3015.60442,375.2633869,3931.724552,136.7147865,393.7821655,5881.864397,643.0528405,472.2080339,7005.437046,28.67280592,6253.322215,1489.203137,1958.191617,12338.10114,67.33690142,0,21155.85294,110.2264994,4452.763307,440.7446323,224.0000039,813.1357665,132.2738846
Chad,TCD,1999,,3721.15639,16488.18701,403.5086964,4311.237549,77,9025.660482,838.5853689,1104.551919,1806.175757,1210.982804,3093.367542,359.7783892,4001.453417,140.2250809,409.6538922,6222.385883,672.7615294,501.4295915,7590.285449,31.24599889,6513.6434,1566.727132,2052.354407,12569.54786,70.60993821,0,21380.41011,119.5736613,4441.960532,469.5303806,431.0000048,858.4993507,137.833549
Chad,TCD,2000,,4481.999415,16983.28675,396.8979479,4348.667178,,9259.375501,856.7691811,1126.983829,1853.160391,1241.519174,3130.078969,347.3499658,4058.303594,143.84247,423.9057865,6601.862816,703.8700435,598.2298608,8108.382894,33.68156639,6720.297824,1640.429459,2100.706871,12892.48998,72.2764239,0,21604.2895,127.8952471,4479.287957,492.6363534,1009.999998,895.9117801,143.2226782
Chad,TCD,2001,,4442.139318,17401.07703,403.3679998,4473.101194,,9465.672037,873.9575478,1153.596212,1898.101618,1287.043468,3180.373188,360.4692174,4195.763986,147.1876236,435.7009867,6531.558213,734.5827349,550.8042789,8544.133702,36.14179828,6860.324065,1719.53559,2136.67873,13271.21119,73.66243524,99.99999867,22473.40061,134.7428501,4605.401301,511.5337525,235.9999961,933.8561108,147.8552698
Chad,TCD,2002,,3968.755005,17771.16362,409.3735174,4582.084911,21,9673.127234,890.5063971,1176.204881,1937.951416,1320.667412,3203.401923,369.715655,4314.189362,150.4171981,443.9941897,6789.215086,753.0600241,566.4566481,8910.983761,38.19073301,6958.422258,1786.551157,2199.756497,13751.32483,74.56173077,0,22735.97943,139.6715065,4714.975704,525.177643,299.9999975,968.1527014,151.167094
Chad,TCD,2003,,4086.033635,18044.33684,421.8272454,4661.352004,,9917.371719,907.0482072,1207.331034,1985.162693,1369.958326,3263.191806,384.0344165,4469.720754,153.690105,453.9883856,7243.087623,775.8827775,595.2963158,9296.764412,41.0331564,7068.985544,1892.955426,2324.365368,14255.1812,76.56865608,0,23208.54644,145.6894709,4795.554069,547.9639643,37.99999919,1004.883359,154.9886588
Chad,TCD,2004,,4062.983,17963.60478,429.0498184,4634.525918,,10011.74688,919.3888774,1213.702385,1996.415563,1398.245352,3277.830871,387.9459558,4577.082417,156.2357677,455.9956807,7324.487118,778.1382862,603.1312237,9497.554151,42.77120532,6965.357398,1957.583706,2324.484626,14536.64059,77.56766302,0,23671.75876,147.9840701,4766.953699,555.2555885,208.9999821,1022.283555,155.2396213
Chad,TCD,2005,,3990.052849,17667.6854,437.6992432,4556.743308,,10033.23875,929.7120496,1212.188548,1992.724925,1428.292399,3298.518363,391.905179,4679.384203,157.9054874,455.3601385,7843.377317,779.0210567,613.8607229,9631.854169,44.54738407,6758.101468,2041.629083,2343.888842,14717.54084,78.62812144,0,23357.10866,149.9284196,4686.556431,562.929784,443.9997832,1031.944106,154.5407585
Chad,TCD,2006,,4141.060282,18093.65161,460.7025721,4658.300648,103,10180.94242,942.601945,1234.504487,2015.429916,1465.845341,3346.2231,383.3628302,4773.09355,160.4563864,471.3171571,9051.714881,823.8047243,890.5964223,9584.974018,46.44472584,6685.32261,2256.583224,2330.678715,14969.14962,79.46658918,52.00000003,23951.58474,155.1918703,4789.47139,571.8292328,2367.999717,1052.213772,160.0417322
Chad,TCD,2007,0,4240.437575,18629.44737,496.6132173,4795.668604,136,10477.03103,959.5848685,1275.110799,2065.987774,1522.515784,3433.499456,382.230955,4922.817919,164.1063895,492.2775914,10583.75947,875.6327667,915.5031757,9395.268916,49.59166376,6705.732122,2247.23921,2402.654163,15265.7993,81.73170754,28.99999993,24508.19564,162.8821236,4929.89921,593.7708631,377.9999874,1085.62606,167.5717261
Chad,TCD,2008,0,4277.930854,18545.21172,504.3402772,4707.225495,172,10752.73069,976.8128995,1300.808529,2107.630787,1563.260882,3479.780658,372.3577088,5040.655831,168.1461806,494.9265507,11753.84909,872.6331033,680.018934,8854.158512,52.49891518,6650.830558,2243.245893,2460.446745,15528.18626,83.70062956,0,24157.44893,166.5176403,4839.924836,611.881329,1057.000014,1118.996314,169.0244663
Chad,TCD,2009,0,4297.11846,18700.47102,511.8702616,4713.383691,0,11051.3156,994.9169102,1332.249548,2155.472134,1605.543899,3535.637514,365.2945672,5171.553837,172.8097737,502.5706102,12313.65213,878.5663583,698.6509776,8116.140141,55.5392052,6646.098014,2267.642896,2484.137679,15847.83925,85.66457821,5.999999992,24182.49679,170.1693835,4846.022141,630.4281305,136.9999987,1155.96909,172.4446304
Chad,TCD,2010,,4361.489182,18886.29892,529.0230012,4741.119191,0,11384.10088,1014.023738,1374.129607,2212.104584,1669.796248,3637.708383,364.6021983,5356.317885,177.3827783,516.0584351,11262.00284,920.8724047,732.7989807,7346.878541,59.6696824,6665.861675,2334.960622,2585.245736,16042.62111,88.76688737,24.00000011,24581.42372,176.5178848,4875.23421,659.7566677,4,1197.549288,177.8598561
Chad,TCD,2011,,4318.395981,18794.18092,530.499595,4572.096118,,11633.9545,1034.435844,1399.498386,2260.096354,1718.366104,3704.697331,363.9442438,5522.003104,181.8315596,517.8077058,10620.4201,909.7217763,750.7775268,6918.097732,63.18349941,6638.786179,2356.893167,2619.527953,16244.14773,91.63165588,0,24440.55072,180.2335687,4702.275945,676.920589,9.999999998,1235.408192,179.5784612
Chad,TCD,2012,,4169.814494,18706.65084,534.9932097,4436.076404,,11861.502,1054.470562,1420.992786,2301.222018,1768.378818,3777.314241,362.6690293,5687.876895,185.9761734,519.9601227,9646.639112,928.7844422,768.24844,6630.333068,66.62260972,6599.672615,2386.081507,2658.444966,16389.47617,94.4956596,20.00000002,23744.94098,183.8378274,4563.837785,692.8968354,2.000000001,1269.125655,181.4669066
Chad,TCD,2013,,4137.701857,19012.4492,544.7493178,4427.81141,,12030.11862,1072.62247,1444.430665,2333.225908,1813.612565,3850.252165,363.2369083,5844.118516,189.448441,532.0654587,8879.627184,946.1023206,786.004375,6311.707082,69.61210549,6602.544362,2434.224988,2658.849211,16538.48288,96.87717672,0,24133.30629,188.6631879,4554.446813,704.2941433,4.999999995,1294.118814,186.9303617
Chad,TCD,2014,,4097.267822,18914.33829,546.1821069,4272.74625,6,12261.41571,1097.819021,1467.36685,2377.090784,1861.962869,3922.934888,362.0869418,6018.441642,194.7247535,532.1921753,8271.368952,945.5333839,803.937523,5810.210481,73.58780873,6589.259728,2460.235659,2681.880916,16659.22851,100.063139,0,23873.27653,192.0981955,4396.244241,722.0820525,15.99999988,1326.894046,188.3838287
Chad,TCD,2015,10,4176.459339,19223.20951,562.3778057,4287.569804,306,12518.08997,1120.641681,1503.223255,2423.557021,1916.698746,4013.828073,365.7460568,6213.501,199.246055,543.6153324,7981.106777,978.3415905,831.0309558,5014.38819,77.97438292,6606.210465,2519.525306,2690.141806,16771.02235,103.3541824,0,24407.73193,197.789962,4412.035037,742.160811,529.0000283,1360.284085,194.2519566
Chad,TCD,2016,,4208.770707,19384.96797,567.0105671,4232.680171,22,12823.49638,1148.177916,1541.870541,2487.10705,1979.262592,4113.71547,368.2179936,6428.710427,204.7174341,548.2769631,7674.618712,984.1091942,855.3712543,4812.305097,82.85002148,6632.008022,2565.030051,2716.586172,16962.95109,106.9401419,0,24609.80905,201.7391315,4355.928825,765.9766248,29.00000003,1405.176204,198.0813835
Chad,TCD,2017,,4231.756757,19421.1496,,4212.768679,62,13094.06541,1174.427611,1568.085146,2538.47152,2040.320877,4210.891525,369.3320538,6619.643069,209.6193098,549.41413,7679.412521,979.7375077,876.3737806,4925.931019,87.33804419,6648.937084,2602.243826,2745.376482,17167.21151,110.4018413,0,24902.7969,204.7194517,4335.826351,791.2539549,296.9999732,1441.116355,200.3046712
Chile,CHL,1990,,293.7349288,6253.972952,5.473195945,150.6784089,8,23592.6491,2785.817665,1373.02124,2937.474003,3717.991448,5710.106533,57.88306911,16736.5773,455.3809157,453.0850263,0,504.5123262,922.6092914,103.3627337,178.7412185,989.9848083,2008.305964,151.3089147,1716.239487,355.7588868,0,380.8296308,103.0250321,168.562563,2927.478947,7.999999999,1507.596949,118.046951
Chile,CHL,1991,,275.4275045,5969.475128,5.381622222,144.4420158,16,22124.82975,2860.581047,1293.723379,2821.325318,3475.083149,5455.332165,54.83706174,16254.60218,454.5832523,412.0494125,0,479.4191264,852.9693931,100.6298795,159.7978055,843.9162065,1909.705512,131.6492148,1549.172095,320.3438952,81.9999994,335.286515,89.53263837,160.9888337,2693.351676,15.99999997,1496.096279,99.16803829
Chile,CHL,1992,,272.5262102,5972.441575,5.293423976,141.741208,12,21460.80275,2987.997656,1281.898003,2785.009821,3308.814501,5294.320513,51.58053862,16191.0736,464.6990569,388.8564328,0,480.3458379,806.2290782,142.9749435,150.8806208,767.1253718,1910.968638,116.354997,1476.234322,292.0162666,0,297.4554312,81.30803923,157.6647366,2538.262309,12.00000001,1542.091385,93.77609133
Chile,CHL,1993,,272.5845083,6222.903787,5.295260347,156.383638,,22040.68828,3186.051293,1351.619866,2910.445084,3366.157742,5406.051109,51.41116103,16976.34753,493.7283565,393.2654005,0,518.0832901,811.1565775,197.6979807,146.7748072,758.4826738,2039.213887,119.5531537,1341.626551,310.225146,120.0000002,274.5051404,82.67605638,172.8270406,2588.486731,0,1688.589195,96.61568686
Chile,CHL,1994,,267.6035188,6371.102533,5.309106718,171.5138449,0,22248.88214,3333.962487,1414.440356,2946.647703,3519.849596,5597.453962,53.38456926,17641.54099,513.1626729,397.3717588,0,546.8031053,804.5749306,279.4979541,140.2639825,742.7906473,2134.47379,103.1712368,1224.180935,337.7636897,2.999999993,262.9523456,83.65336723,188.9637819,2545.661098,0,1817.296191,100.3824458
Chile,CHL,1995,,258.8549239,6564.215717,5.334529889,191.2800579,1,22391.02075,3453.189488,1490.129983,3003.927343,3674.032359,5774.875095,54.68770522,18199.71167,535.0300864,398.8826123,0,584.9787164,817.057677,319.1762213,141.2787888,739.2652789,2222.549824,106.1580771,1144.962663,374.3220994,29.99999998,261.810724,126.6021255,209.3486785,2533.849507,1,1917.424206,99.86327962
Chile,CHL,1996,,215.8948419,6556.067817,5.012421418,218.4974056,2,22237.44778,3583.132657,1585.824569,3056.690173,3750.683255,5852.78607,54.55233557,18482.84095,554.2104643,390.2228966,0,600.5674412,811.5967174,382.7647551,141.6786086,717.8739555,2278.951155,85.11297042,1101.05693,404.6792798,0,255.656545,82.21575339,238.3356731,2444.057126,2,1948.278546,99.73749835
Chile,CHL,1997,,204.4155822,6354.032641,4.688843399,245.9072426,0,22021.32167,3734.467952,1742.013933,3203.50451,3719.424427,5822.977241,50.11336497,18722.28268,573.4340708,395.1738834,0,604.0746881,788.5403596,448.5727842,130.9885586,673.7652055,2270.487394,81.92122067,1032.050235,442.9485942,33.00000001,251.3258295,73.67474478,266.7957663,2298.715231,0,1848.292401,94.5675908
Chile,CHL,1998,,211.6097023,6031.505861,4.36864701,310.4071001,0,22369.97516,3906.133198,1915.35232,3483.965755,3698.11579,5802.101678,45.98858131,19179.77559,603.1547648,339.5766827,0,598.9398448,787.7636747,439.2688182,122.8476992,646.8632653,2274.86453,75.79883279,1046.64903,468.6091555,4.000000021,251.0838232,68.7771363,331.5391288,2217.578468,0,1869.79399,88.05794626
Chile,CHL,1999,,204.810787,5595.199988,4.0938959,346.454312,0,22589.98846,4059.726298,2058.625608,3728.932969,3688.275155,5807.584959,41.11820369,19636.66744,630.7424461,323.5539582,0,598.3027644,776.1894375,528.785287,111.3341918,632.9153315,2236.585506,77.10291049,1002.152299,497.8364566,0,250.770696,62.5755127,372.3376741,2112.246902,1.000000014,1940.010556,85.97463744
Chile,CHL,2000,,192.5954149,4676.721848,3.848011999,349.946614,0,21917.43627,4123.004837,2114.740306,3798.963648,3717.044935,5841.903287,41.1968715,19631.50245,635.2957702,336.6804697,0,594.4299484,767.8644218,520.5867592,94.92528623,606.9356309,2271.448611,66.13533056,932.6492853,551.2856782,15.99999999,241.0015018,58.04568141,373.4524238,1970.528778,0.999999877,1968.880171,81.15224208
Chile,CHL,2001,,192.2170591,4248.969541,3.511672016,364.9563501,0,22756.93168,4311.788345,2346.826024,4126.820734,3878.399669,6057.503684,41.10973835,20556.07004,671.1779935,357.1444107,0,619.06078,805.8315943,582.2155236,92.30414975,634.7923875,2364.068049,60.51091073,893.0355777,617.1370964,8.999999991,239.2208517,56.49292208,391.193988,1975.49563,0,2165.797742,83.72024957
Chile,CHL,2002,,170.0641133,3760.693227,3.224956353,367.0819588,0,22448.05345,4443.948563,2413.284052,4190.970176,3911.547041,6085.002701,39.58288835,20685.88405,690.3382656,345.4363552,0,595.1436946,785.2935076,476.2858344,86.98659153,613.839345,2302.405389,57.2947903,805.3297822,637.209271,21.00000009,231.2936557,58.74300794,392.4083553,1887.016509,0,2226.456304,79.38300917
Chile,CHL,2003,,161.4966213,3554.699662,2.986932839,387.2153605,0,23265.59176,4686.231233,2612.07238,4445.64447,3996.845952,6205.487159,35.93545539,21460.62376,733.3208887,351.4288432,0,587.5580562,790.6670901,455.161695,85.04835422,616.9477629,2350.919805,48.48171753,802.8513611,648.532077,0,233.9655069,57.92993011,414.6303971,1903.975671,0,2377.638975,76.00604545
Chile,CHL,2004,,154.3820519,3471.986068,2.797354332,393.2600681,,23568.63001,4899.344777,2764.1611,4647.425963,4005.82536,6217.104804,32.46358804,21883.16405,768.6594609,344.8450001,0,566.0842236,795.4859041,428.41759,84.11783572,608.3665606,2365.723355,54.7935591,839.9494699,640.7103907,5.000000003,230.4528513,59.56666666,421.7030878,1923.125359,0,2456.640194,73.73818775
Chile,CHL,2005,,146.529438,3317.622996,2.640295458,396.8867839,,23339.42206,5051.137172,2844.487763,4697.14767,3954.591455,6171.06946,28.46095985,22040.69586,791.7072789,340.1034964,0,533.8662876,793.5557908,416.1277281,81.36258068,581.4064248,2337.549376,58.3780758,817.5119561,621.3785911,57.99999998,222.1159781,58.12655296,426.4553226,1911.353213,0,2456.444317,72.35389855
