province_state,country_region,Lat,Long,Date,confirmed_cases,Population,Region,Continent,death_cases,recovered_cases
Belize,Belize,13.1939,-59.5432,2020-04-22,18,408487,Central America,North America,2,2
Belize,Belize,13.1939,-59.5432,2020-04-23,18,408487,Central America,North America,2,5
Belize,Belize,13.1939,-59.5432,2020-04-24,18,408487,Central America,North America,2,5
Belize,Belize,13.1939,-59.5432,2020-04-25,18,408487,Central America,North America,2,5
Belize,Belize,13.1939,-59.5432,2020-04-26,18,408487,Central America,North America,2,5
Belize,Belize,13.1939,-59.5432,2020-04-27,18,408487,Central America,North America,2,6
Belize,Belize,13.1939,-59.5432,2020-04-28,18,408487,Central America,North America,2,9
Benin,Benin,9.3077,2.3158,2020-01-22,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-01-23,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-01-24,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-01-25,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-01-26,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-01-27,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-01-28,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-01-29,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-01-30,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-01-31,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-01,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-02,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-03,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-04,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-05,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-06,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-07,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-08,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-09,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-10,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-11,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-12,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-13,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-14,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-15,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-16,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-17,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-18,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-19,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-20,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-21,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-22,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-23,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-24,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-25,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-26,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-27,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-28,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-02-29,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-01,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-02,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-03,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-04,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-05,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-06,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-07,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-08,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-09,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-10,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-11,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-12,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-13,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-14,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-15,0,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-16,1,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-17,1,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-18,2,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-19,2,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-20,2,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-21,2,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-22,2,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-23,5,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-24,6,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-25,6,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-26,6,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-27,6,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-28,6,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-29,6,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-30,6,11733059,Western Africa,Africa,0,0
Benin,Benin,9.3077,2.3158,2020-03-31,9,11733059,Western Africa,Africa,0,1
Benin,Benin,9.3077,2.3158,2020-04-01,13,11733059,Western Africa,Africa,0,1
Benin,Benin,9.3077,2.3158,2020-04-02,13,11733059,Western Africa,Africa,0,1
Benin,Benin,9.3077,2.3158,2020-04-03,16,11733059,Western Africa,Africa,0,2
Benin,Benin,9.3077,2.3158,2020-04-04,16,11733059,Western Africa,Africa,0,2
Benin,Benin,9.3077,2.3158,2020-04-05,22,11733059,Western Africa,Africa,0,5
Benin,Benin,9.3077,2.3158,2020-04-06,26,11733059,Western Africa,Africa,1,5
Benin,Benin,9.3077,2.3158,2020-04-07,26,11733059,Western Africa,Africa,1,5
Benin,Benin,9.3077,2.3158,2020-04-08,26,11733059,Western Africa,Africa,1,5
Benin,Benin,9.3077,2.3158,2020-04-09,26,11733059,Western Africa,Africa,1,5
Benin,Benin,9.3077,2.3158,2020-04-10,35,11733059,Western Africa,Africa,1,5
Benin,Benin,9.3077,2.3158,2020-04-11,35,11733059,Western Africa,Africa,1,5
Benin,Benin,9.3077,2.3158,2020-04-12,35,11733059,Western Africa,Africa,1,5
Benin,Benin,9.3077,2.3158,2020-04-13,35,11733059,Western Africa,Africa,1,5
Benin,Benin,9.3077,2.3158,2020-04-14,35,11733059,Western Africa,Africa,1,18
Benin,Benin,9.3077,2.3158,2020-04-15,35,11733059,Western Africa,Africa,1,18
Benin,Benin,9.3077,2.3158,2020-04-16,35,11733059,Western Africa,Africa,1,18
Benin,Benin,9.3077,2.3158,2020-04-17,35,11733059,Western Africa,Africa,1,18
Benin,Benin,9.3077,2.3158,2020-04-18,35,11733059,Western Africa,Africa,1,18
Benin,Benin,9.3077,2.3158,2020-04-19,35,11733059,Western Africa,Africa,1,18
Benin,Benin,9.3077,2.3158,2020-04-20,54,11733059,Western Africa,Africa,1,27
Benin,Benin,9.3077,2.3158,2020-04-21,54,11733059,Western Africa,Africa,1,27
Benin,Benin,9.3077,2.3158,2020-04-22,54,11733059,Western Africa,Africa,1,27
Benin,Benin,9.3077,2.3158,2020-04-23,54,11733059,Western Africa,Africa,1,27
Benin,Benin,9.3077,2.3158,2020-04-24,54,11733059,Western Africa,Africa,1,27
Benin,Benin,9.3077,2.3158,2020-04-25,54,11733059,Western Africa,Africa,1,27
Benin,Benin,9.3077,2.3158,2020-04-26,64,11733059,Western Africa,Africa,1,33
Benin,Benin,9.3077,2.3158,2020-04-27,64,11733059,Western Africa,Africa,1,33
Benin,Benin,9.3077,2.3158,2020-04-28,64,11733059,Western Africa,Africa,1,33
Bhutan,Bhutan,27.5142,90.4336,2020-01-22,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-01-23,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-01-24,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-01-25,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-01-26,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-01-27,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-01-28,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-01-29,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-01-30,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-01-31,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-01,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-02,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-03,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-04,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-05,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-06,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-07,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-08,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-09,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-10,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-11,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-12,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-13,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-14,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-15,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-16,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-17,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-18,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-19,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-20,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-21,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-22,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-23,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-24,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-25,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-26,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-27,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-28,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-02-29,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-01,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-02,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-03,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-04,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-05,0,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-06,1,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-07,1,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-08,1,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-09,1,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-10,1,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-11,1,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-12,1,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-13,1,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-14,1,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-15,1,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-16,1,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-17,1,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-18,1,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-19,1,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-20,2,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-21,2,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-22,2,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-23,2,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-24,2,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-25,2,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-26,2,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-27,3,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-28,3,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-29,4,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-30,4,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-03-31,4,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-04-01,4,741672,Southern Asia,Asia,0,0
Bhutan,Bhutan,27.5142,90.4336,2020-04-02,5,741672,Southern Asia,Asia,0,1
Bhutan,Bhutan,27.5142,90.4336,2020-04-03,5,741672,Southern Asia,Asia,0,2
Bhutan,Bhutan,27.5142,90.4336,2020-04-04,5,741672,Southern Asia,Asia,0,2
Bhutan,Bhutan,27.5142,90.4336,2020-04-05,5,741672,Southern Asia,Asia,0,2
Bhutan,Bhutan,27.5142,90.4336,2020-04-06,5,741672,Southern Asia,Asia,0,2
Bhutan,Bhutan,27.5142,90.4336,2020-04-07,5,741672,Southern Asia,Asia,0,2
Bhutan,Bhutan,27.5142,90.4336,2020-04-08,5,741672,Southern Asia,Asia,0,2
Bhutan,Bhutan,27.5142,90.4336,2020-04-09,5,741672,Southern Asia,Asia,0,2
Bhutan,Bhutan,27.5142,90.4336,2020-04-10,5,741672,Southern Asia,Asia,0,2
Bhutan,Bhutan,27.5142,90.4336,2020-04-11,5,741672,Southern Asia,Asia,0,2
Bhutan,Bhutan,27.5142,90.4336,2020-04-12,5,741672,Southern Asia,Asia,0,2
Bhutan,Bhutan,27.5142,90.4336,2020-04-13,5,741672,Southern Asia,Asia,0,2
Bhutan,Bhutan,27.5142,90.4336,2020-04-14,5,741672,Southern Asia,Asia,0,2
Bhutan,Bhutan,27.5142,90.4336,2020-04-15,5,741672,Southern Asia,Asia,0,2
Bhutan,Bhutan,27.5142,90.4336,2020-04-16,5,741672,Southern Asia,Asia,0,2
Bhutan,Bhutan,27.5142,90.4336,2020-04-17,5,741672,Southern Asia,Asia,0,2
Bhutan,Bhutan,27.5142,90.4336,2020-04-18,5,741672,Southern Asia,Asia,0,2
Bhutan,Bhutan,27.5142,90.4336,2020-04-19,5,741672,Southern Asia,Asia,0,2
Bhutan,Bhutan,27.5142,90.4336,2020-04-20,5,741672,Southern Asia,Asia,0,2
Bhutan,Bhutan,27.5142,90.4336,2020-04-21,6,741672,Southern Asia,Asia,0,2
Bhutan,Bhutan,27.5142,90.4336,2020-04-22,6,741672,Southern Asia,Asia,0,2
Bhutan,Bhutan,27.5142,90.4336,2020-04-23,7,741672,Southern Asia,Asia,0,3
Bhutan,Bhutan,27.5142,90.4336,2020-04-24,7,741672,Southern Asia,Asia,0,3
Bhutan,Bhutan,27.5142,90.4336,2020-04-25,7,741672,Southern Asia,Asia,0,3
Bhutan,Bhutan,27.5142,90.4336,2020-04-26,7,741672,Southern Asia,Asia,0,4
Bhutan,Bhutan,27.5142,90.4336,2020-04-27,7,741672,Southern Asia,Asia,0,4
Bhutan,Bhutan,27.5142,90.4336,2020-04-28,7,741672,Southern Asia,Asia,0,5
Bolivia,Bolivia,-16.2902,-63.5887,2020-01-22,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-01-23,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-01-24,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-01-25,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-01-26,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-01-27,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-01-28,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-01-29,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-01-30,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-01-31,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-01,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-02,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-03,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-04,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-05,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-06,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-07,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-08,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-09,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-10,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-11,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-12,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-13,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-14,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-15,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-16,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-17,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-18,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-19,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-20,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-21,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-22,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-23,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-24,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-25,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-26,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-27,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-28,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-02-29,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-03-01,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-03-02,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-03-03,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-03-04,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-03-05,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-03-06,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-03-07,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-03-08,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-03-09,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-03-10,0,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-03-11,2,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-03-12,2,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-03-13,3,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-03-14,10,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-03-15,10,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-03-16,11,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-03-17,11,11469896,South America,South America,0,0
Bolivia,Bolivia,-16.2902,-63.5887,2020-03-18,12,11469896,South America,South America,0,0
