province_state,country_region,Lat,Long,Date,confirmed_cases,Population,Region,Continent,death_cases,recovered_cases
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-11,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-12,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-13,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-14,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-15,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-16,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-17,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-18,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-19,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-20,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-21,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-22,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-23,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-24,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-25,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-26,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-27,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-28,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-02-29,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-01,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-02,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-03,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-04,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-05,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-06,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-07,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-08,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-09,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-10,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-11,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-12,0,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-13,1,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-14,1,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-15,1,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-16,2,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-17,2,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-18,3,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-19,4,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-20,6,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-21,9,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-22,19,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-23,32,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-24,39,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-25,39,25642709,Australia and New Zealand,Oceania,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-26,53,25642709,Australia and New Zealand,Oceania,0,1
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-27,62,25642709,Australia and New Zealand,Oceania,0,1
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-28,71,25642709,Australia and New Zealand,Oceania,0,2
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-29,77,25642709,Australia and New Zealand,Oceania,0,2
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-30,78,25642709,Australia and New Zealand,Oceania,1,2
Australian Capital Territory,Australia,-35.4735,149.0124,2020-03-31,80,25642709,Australia and New Zealand,Oceania,1,3
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-01,84,25642709,Australia and New Zealand,Oceania,1,8
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-02,87,25642709,Australia and New Zealand,Oceania,1,11
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-03,91,25642709,Australia and New Zealand,Oceania,1,18
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-04,93,25642709,Australia and New Zealand,Oceania,2,18
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-05,96,25642709,Australia and New Zealand,Oceania,2,28
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-06,96,25642709,Australia and New Zealand,Oceania,2,40
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-07,96,25642709,Australia and New Zealand,Oceania,2,40
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-08,99,25642709,Australia and New Zealand,Oceania,2,40
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-09,100,25642709,Australia and New Zealand,Oceania,2,47
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-10,103,25642709,Australia and New Zealand,Oceania,2,59
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-11,103,25642709,Australia and New Zealand,Oceania,2,59
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-12,103,25642709,Australia and New Zealand,Oceania,2,59
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-13,102,25642709,Australia and New Zealand,Oceania,2,59
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-14,103,25642709,Australia and New Zealand,Oceania,2,72
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-15,103,25642709,Australia and New Zealand,Oceania,3,72
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-16,103,25642709,Australia and New Zealand,Oceania,3,82
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-17,103,25642709,Australia and New Zealand,Oceania,3,81
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-18,103,25642709,Australia and New Zealand,Oceania,3,88
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-19,103,25642709,Australia and New Zealand,Oceania,3,88
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-20,104,25642709,Australia and New Zealand,Oceania,3,91
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-21,104,25642709,Australia and New Zealand,Oceania,3,92
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-22,104,25642709,Australia and New Zealand,Oceania,3,93
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-23,104,25642709,Australia and New Zealand,Oceania,3,93
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-24,105,25642709,Australia and New Zealand,Oceania,3,97
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-25,106,25642709,Australia and New Zealand,Oceania,3,98
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-26,106,25642709,Australia and New Zealand,Oceania,3,99
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-27,106,25642709,Australia and New Zealand,Oceania,3,100
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-28,106,25642709,Australia and New Zealand,Oceania,3,101
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-29,106,25642709,Australia and New Zealand,Oceania,3,101
Australian Capital Territory,Australia,-35.4735,149.0124,2020-04-30,106,25642709,Australia and New Zealand,Oceania,3,103
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-01,106,25642709,Australia and New Zealand,Oceania,3,103
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-02,106,25642709,Australia and New Zealand,Oceania,3,103
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-03,106,25642709,Australia and New Zealand,Oceania,3,103
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-04,107,25642709,Australia and New Zealand,Oceania,3,103
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-05,107,25642709,Australia and New Zealand,Oceania,3,103
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-06,107,25642709,Australia and New Zealand,Oceania,3,103
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-07,107,25642709,Australia and New Zealand,Oceania,3,103
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-08,107,25642709,Australia and New Zealand,Oceania,3,103
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-09,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-10,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-11,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-12,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-13,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-14,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-15,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-16,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-17,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-18,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-19,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-20,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-21,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-22,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-23,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-24,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-25,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-26,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-27,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-28,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-29,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-30,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-05-31,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-01,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-02,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-03,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-04,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-05,107,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-06,108,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-07,108,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-08,108,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-09,108,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-10,108,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-11,108,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-12,108,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-13,108,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-14,108,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-15,108,25642709,Australia and New Zealand,Oceania,3,104
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-16,108,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-17,108,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-18,108,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-19,108,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-20,108,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-21,108,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-22,108,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-23,108,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-24,108,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-25,108,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-26,108,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-27,108,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-28,108,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-29,108,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-06-30,108,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-07-01,108,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-07-02,108,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-07-03,108,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-07-04,108,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-07-05,108,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-07-06,108,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-07-07,111,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-07-08,112,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-07-09,113,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-07-10,113,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-07-11,113,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-07-12,113,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-07-13,113,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-07-14,113,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-07-15,113,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-07-16,113,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-07-17,113,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-07-18,113,25642709,Australia and New Zealand,Oceania,3,105
Australian Capital Territory,Australia,-35.4735,149.0124,2020-07-19,113,25642709,Australia and New Zealand,Oceania,3,107
Australian Capital Territory,Australia,-35.4735,149.0124,2020-07-20,113,25642709,Australia and New Zealand,Oceania,3,107
Australian Capital Territory,Australia,-35.4735,149.0124,2020-07-21,113,25642709,Australia and New Zealand,Oceania,3,107
